Name,ID,Category,Synomyms,Related synonyms,Description,Reference (DOI),Layers,Parent
Confirmation Bias,AIO:ConfirmationBias,Bias,,,"A cognitive bias where people tend to prefer information that aligns with, or confirms, their existing beliefs. People can exhibit confirmation bias in the search for, interpretation of, and recall of information. In the famous Wason selection task experiments, participants repeatedly showed a preference for confirmation over falsification. They were tasked with identifying an underlying rule that applied to number triples they were shown, and they overwhelmingly tested triples that confirmed rather than falsified their hypothesized rule.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Dunning-Kruger Effect Bias,AIO:Dunning-KrugerEffectBias,Bias,Dunning-Kruger Effect,,"The tendency of people with low ability in a given area or task to overestimate their self-assessed ability. Typically measured by comparing self-assessment with objective performance, often called subjective ability and objective ability, respectively.",https://doi.org/10.6028/NIST.SP.1270,,AIO:CognitiveBias
Implicit Bias,AIO:ImplicitBias,Bias,Confirmatory Bias,,"An unconscious belief, attitude, feeling, association, or stereotype that can affect the way in which humans process information, make decisions, and take actions.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Loss Of Situational Awareness Bias,AIO:LossOfSituationalAwarenessBias,Bias,,,"When automation leads to humans being unaware of their situation such that, when control of a system is given back to them in a situation where humans and machines cooperate, they are unprepared to assume their duties. This can be a loss of awareness over what automation is and isn’t taking care of.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
User Interaction Bias,AIO:UserInteractionBias,Bias,,,"Arises when a user imposes their own self-selected biases and behavior during interaction with data, output, results, etc.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Behavioral Bias,AIO:BehavioralBias,Bias,,,"Systematic distortions in user behavior across platforms or contexts, or across users represented in different datasets.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Interpretation Bias,AIO:InterpretationBias,Bias,,,A form of information processing bias that can occur when users interpret algorithmic outputs according to their internalized biases and views.,https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Rashomon Effect Bias,AIO:RashomonEffectBias,Bias,Rashomon Effect|Rashomon Principle,,"Refers to differences in perspective, memory and recall, interpretation, and reporting on the same event from multiple persons or witnesses.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Selective Adherence Bias,AIO:SelectiveAdherenceBias,Bias,,,Decision-makers’ inclination to selectively adopt algorithmic advice when it matches their pre-existing beliefs and stereotypes.,https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Streetlight Effect Bias,AIO:StreetlightEffectBias,Bias,Streetlight Effect,,A bias whereby people tend to search only where it is easiest to look.,https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Annotator Reporting Bias,AIO:AnnotatorReportingBias,Bias,,,"When users rely on automation as a heuristic replacement for their own information seeking and processing. A form of individual bias but often discussed as a group bias, or the larger effects on natural language processing models.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Human Reporting Bias,AIO:HumanReportingBias,Bias,,,When users rely on automation as a heuristic replacement for their own information seeking and processing.,https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Presentation Bias,AIO:PresentationBias,Bias,,,"Biases arising from how information is presented on the Web, via a user interface, due to rating or ranking of output, or through users’ own self-selected, biased interaction.",https://doi.org/10.6028/NIST.SP.1270,,AIO:IndividualBias
Ranking Bias,AIO:RankingBias,Bias,,,The idea that top-ranked results are the most relevant and important and will result in more clicks than other results.,https://doi.org/10.6028/NIST.SP.1270,,AIO:AnchoringBias
Computational Bias,AIO:ComputationalBias,Bias,Statistical Bias,,"A systematic tendency which causes differences between results and facts. The bias exists in numbers of the process of data analysis, including the source of the data, the estimator chosen, and the ways the data was analyzed.",https://en.wikipedia.org/wiki/Bias_(statistics),,AIO:Bias
Processing Bias,AIO:ProcessingBias,Bias,Validation Bias,,"Judgement modulated by affect, which is influenced by the level of efficacy and efficiency in information processing; in cognitive sciences, processing bias is often referred to as an aesthetic judgement.",https://royalsocietypublishing.org/doi/10.1098/rspb.2019.0165#d1e5237,,AIO:ComputationalBias
Amplification Bias,AIO:AmplificationBias,Bias,,,Arises when the distribution over prediction outputs is skewed in comparison to the prior distribution of the prediction target.,https://doi.org/10.6028/NIST.SP.1270,,AIO:ProcessingBias
Inherited Bias,AIO:InheritedBias,Bias,,,"Arises when applications that are built with machine Learning are used to generate inputs for other machine Learning algorithms. If the output is biased in any way, this bias may be inherited by systems using the output as input to learn other models.",https://doi.org/10.6028/NIST.SP.1270,,AIO:ProcessingBias
Error Propagation Bias,AIO:ErrorPropagationBias,Bias,Error Propagation,,"The effect of variables' uncertainties (or errors, more specifically random errors) on the uncertainty of a function based on them.",https://doi.org/10.6028/NIST.SP.1270,,AIO:ProcessingBias
Model Selection Bias,AIO:ModelSelectionBias,Bias,,,The bias introduced while using the data to select a single seemingly “best” model from a large set of models employing many predictor variables. Model selection bias also occurs when an explanatory variable has a weak relationship with the response variable.,https://doi.org/10.6028/NIST.SP.1270,,AIO:ProcessingBias
Survivorship Bias,AIO:SurvivorshipBias,Bias,,,"Tendency for people to focus on the items, observations, or people that “survive” or make it past a selection process, while overlooking those that did not.",https://doi.org/10.6028/NIST.SP.1270,,AIO:ProcessingBias
Use And Interpretation Bias,AIO:UseAndInterpretationBias,Bias,Interpretive Bias,,"An information-processing bias, the tendency to inappropriately analyze ambiguous stimuli, scenarios and events.",https://en.wikipedia.org/wiki/Interpretive_bias,,AIO:ComputationalBias
Hostile Attribution Bias,AIO:HostileAttributionBias,Bias,,,A bias wherein individuals perceive benign or ambiguous behaviors as hostile.,https://en.wikipedia.org/wiki/Interpretive_bias,,AIO:UseAndInterpretationBias
Activity Bias,AIO:ActivityBias,Bias,,,"A type of selection bias that occurs when systems/platforms get their training data from their most active users, rather than those less active (or inactive).",https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Concept Drift Bias,AIO:ConceptDriftBias,Bias,Concept Drift,,"Use of a system outside the planned domain of application, and a common cause of performance gaps between laboratory settings and the real world.",https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Emergent Bias,AIO:EmergentBias,Bias,,,Emergent bias is the result of the use and reliance on algorithms across new or unanticipated contexts.,https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Content Production Bias,AIO:ContentProductionBias,Bias,,,"Arises from structural, lexical, semantic, and syntactic differences in the contents generated by users.",https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Data Dredging Bias,AIO:DataDredgingBias,Bias,Data Dredging,,A statistical bias in which testing huge numbers of hypotheses of a dataset may appear to yield statistical significance even when the results are statistically nonsignificant.,https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Feedback Loop Bias,AIO:FeedbackLoopBias,Bias,,,Effects that may occur when an algorithm learns from user behavior and feeds that behavior back into the model.,https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Linking Bias,AIO:LinkingBias,Bias,,,"Arises when network attributes obtained from user connections, activities, or interactions differ and misrepresent the true behavior of the users.",https://doi.org/10.6028/NIST.SP.1270,,AIO:UseAndInterpretationBias
Selection And Sampling Bias,AIO:SelectionAndSamplingBias,Bias,Selection Bias|Sampling Bias|Selection Effect,,"Bias introduced by the selection of individuals, groups, or data for analysis in such a way that proper randomization is not achieved, thereby failing to ensure that the sample obtained is representative of the population intended to be analyzed.",https://en.wikipedia.org/wiki/Selection_bias,,AIO:ComputationalBias
Data Generation Bias,AIO:DataGenerationBias,Bias,,,Arises from the addition of synthetic or redundant data samples to a dataset.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Detection Bias,AIO:DetectionBias,Bias,,,Systematic differences between groups in how outcomes are determined and may cause an over- or underestimation of the size of the effect.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Ecological Fallacy Bias,AIO:EcologicalFallacyBias,Bias,Ecological Fallacy,,Occurs when an inference is made about an individual based on their membership within a group.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Evaluation Bias,AIO:EvaluationBias,Bias,,,Arises when the testing or external benchmark populations do not equally represent the various parts of the user population or from the use of performance metrics that are not appropriate for the way in which the model will be used.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Exclusion Bias,AIO:ExclusionBias,Bias,,,When specific groups of user populations are excluded from testing and subsequent analyses.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Measurement Bias,AIO:MeasurementBias,Bias,,,"Arises when features and labels are proxies for desired quantities, potentially leaving out important factors or introducing group or input-dependent noise that leads to differential performance.",https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Popularity Bias,AIO:PopularityBias,Bias,,,A form of selection bias that occurs when items that are more popular are more exposed and less popular items are under-represented.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Population Bias,AIO:PopulationBias,Bias,,,A form of selection bias that occurs when items that are more popular are more exposed and less popular items are under-represented.aSystematic distortions in demographics or other user characteristics between a population of users represented in a dataset or on a platform and some target population.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Representation Bias,AIO:RepresentationBias,Bias,,,"Arises due to non-random sampling of subgroups, causing trends estimated for one population to not be generalizable to data collected from a new population.",https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Simpon's Paradox Bias,AIO:Simpon'sParadoxBias,Bias,Simpson's Paradox,,"A statistical phenomenon where the marginal association between two categorical variables is qualitatively different from the partial association between the same two variables after controlling for one or more other variables. For example, the statistical association or correlation that has been detected between two variables for an entire population disappears or reverses when the population is divided into subgroups.",https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Temporal Bias,AIO:TemporalBias,Bias,,,Bias that arises from differences in populations and behaviors over time.,https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Uncertainty Bias,AIO:UncertaintyBias,Bias,,,"Arises when predictive algorithms favor groups that are better represented in the training data, since there will be less uncertainty associated with those predictions.",https://doi.org/10.6028/NIST.SP.1270,,AIO:SelectionAndSamplingBias
Method,AIO:Method,Class,,,Method parent class.,,,
Machine Learning,AIO:MachineLearning,Method,,,"A field of inquiry devoted to understanding and building methods that 'learn', that is, methods that leverage data to improve performance on some set of tasks.",https://en.wikipedia.org/wiki/Machine_learning,,AIO:Method
Multimodal Learning,AIO:MultimodalLearning,Network,,,Methods which can represent the joint representations of different modalities.,,,AIO:MachineLearning
Meta-Learning,AIO:Meta-Learning,Network,,,Automatic learning algorithms applied to metadata about machine Learning experiments.,https://en.wikipedia.org/wiki/Meta_learning_(computer_science),,AIO:MachineLearning
Transfer Learning,AIO:TransferLearning,Network,,,Methods which can reuse or transfer information from previously learned tasks for the Learning of new tasks.,https://en.wikipedia.org/wiki/Transfer_learning,,AIO:MachineLearning
Active Learning,AIO:ActiveLearning,Machine Learning,Query Learning,,Methods which can interactively query a user (or some other information source) to label new data points with the desired outputs.,https://en.wikipedia.org/wiki/Active_learning_(machine_learning),,AIO:MachineLearning
Ensemble Learning,AIO:EnsembleLearning,Machine Learning,,,Ensemble methods use multiple learning algorithms to obtain better predictive performance than could be obtained from any of the constituent learning algorithms alone.,https://en.wikipedia.org/wiki/Ensemble_learning,,AIO:MachineLearning
Reinforcement Learning,AIO:ReinforcementLearning,Machine Learning,,,"Methods that do not need labelled input/output pairs be presented, nor needing sub-optimal actions to be explicitly corrected. Instead they focus on finding a balance between exploration (of uncharted territory) and exploitation (of current knowledge).",https://en.wikipedia.org/wiki/Reinforcement_learning,,AIO:MachineLearning
Unsupervised Learning,AIO:UnsupervisedLearning,Machine Learning,,,Algorithms that learns patterns from unlabeled data.,https://en.wikipedia.org/wiki/Unsupervised_learning,,AIO:MachineLearning
Supervised Learning,AIO:SupervisedLearning,Machine Learning,,,Methods that can learn a function that maps an input to an output based on example input-output pairs.,https://en.wikipedia.org/wiki/Supervised_learning,,AIO:MachineLearning
Decision Tree,AIO:DecisionTree,Machine Learning,,,"A decision support tool that uses a tree-like model of decisions and their possible consequences, including chance event outcomes, resource costs, and utility.",https://en.wikipedia.org/wiki/Decision_tree,,AIO:Classification
Random Forest,AIO:RandomForest,Machine Learning,,,"An ensemble learning method for classification, regression and other tasks that operates by constructing a multitude of decision trees at training time.",https://en.wikipedia.org/wiki/Random_forest,,AIO:EnsembleLearning
Association Rule Learning,AIO:AssociationRuleLearning,Machine Learning,,,A rule-based machine learning method for discovering interesting relations between variables in large databases. It is intended to identify strong rules discovered in databases using some measures of interestingness.,https://en.wikipedia.org/wiki/Association_rule_learning,,AIO:SupervisedLearning
Clustering,AIO:Clustering,Machine Learning,Cluster analysis,,Methods that group a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense) to each other than to those in other groups (clusters).,https://en.wikipedia.org/wiki/Cluster_analysis,,AIO:MachineLearning
Biclustering,AIO:Biclustering,Machine Learning,Block Clustering|Co-clustering|Two-mode Clustering|Two-way Clustering|Joint Clustering,,Methods that simultaneously cluster the rows and columns of a matrix.,https://en.wikipedia.org/wiki/Biclustering,,AIO:MachineLearning
Unsupervised Clustering,AIO:UnsupervisedClustering,Machine Learning,Cluster analysis,,Methods that group a set of objects in such a way that objects without labels in the same group (called a cluster) are more similar (in some sense) to each other than to those in other groups (clusters).,https://en.wikipedia.org/wiki/Cluster_analysis,,AIO:Clustering
Unsupervised Biclustering,AIO:UnsupervisedBiclustering,Machine Learning,Block Clustering|Co-clustering|Two-mode Clustering|Two-way Clustering|Joint Clustering,,Methods that simultaneously cluster the rows and columns of an unlabeled input matrix.,https://en.wikipedia.org/wiki/Biclustering,,AIO:Biclustering
Supervised Clustering,AIO:SupervisedClustering,Machine Learning,Cluster analysis,,Methods that group a set of labeled objects in such a way that objects in the same group (called a cluster) are more similarly labeled (in some sense) relative to those in other groups (clusters).,https://en.wikipedia.org/wiki/Cluster_analysis,,AIO:Clustering
Supervised Biclustering,AIO:SupervisedBiclustering,Machine Learning,Supervised Block Clustering|Supervised Co-clustering|Supervised Two-mode Clustering|Supervised Two-way Clustering|Supervised Joint Clustering,,"Methods that simultaneously cluster the rows and columns of a labeled matrix, also taking into account the data label contributions to cluster coherence.",https://en.wikipedia.org/wiki/Biclustering,,AIO:Biclustering
Dimensionality Reduction,AIO:DimensionalityReduction,Machine Learning,Dimension Reduction,,"The transformation of data from a high-dimensional space into a low-dimensional space so that the low-dimensional representation retains some meaningful properties of the original data, ideally close to its intrinsic dimension.",https://en.wikipedia.org/wiki/Dimensionality_reduction,,AIO:UnsupervisedLearning
Generalized Linear Model,AIO:GeneralizedLinearModel,Machine Learning,GLM,,This model generalizes linear regression by allowing the linear model to be related to the response variable via a link function and by allowing the magnitude of the variance of each measurement to be a function of its predicted value.,https://en.wikipedia.org/wiki/Generalized_linear_model,,AIO:RegressionAnalysis
Regression Analysis,AIO:RegressionAnalysis,Machine Learning,Regression analysis|Regression model,,"A set of statistical processes for estimating the relationships between a dependent variable (often called the 'outcome' or 'response' variable, or a 'label' in machine learning parlance) and one or more independent variables (often called 'predictors', 'covariates', 'explanatory variables' or 'features').",https://en.wikipedia.org/wiki/Regression_analysis,,AIO:SupervisedLearning|AIO:RegressionAnalysis
Natural Language Processing,AIO:NaturalLanguageProcessing,Machine Learning,NLP,,"A subfield of linguistics, computer science, and artificial intelligence concerned with the interactions between computers and human language, in particular how to program computers to process and analyze large amounts of natural language data.",https://en.wikipedia.org/wiki/Natural_language_processing,,AIO:MachineLearning
Binary Classification,AIO:BinaryClassification,Machine Learning,,,Methods that classify the elements of a set into two groups (each called class) on the basis of a classification rule.,https://en.wikipedia.org/wiki/Binary_classification,,AIO:Classification
Multiclass Classification,AIO:MulticlassClassification,Machine Learning,Multinomial Classification,,Methods that lassify instances into one of three or more classes (classifying instances into one of two classes is called binary classification).,https://en.wikipedia.org/wiki/Multiclass_classification,,AIO:Classification
Classification,AIO:Classification,Machine Learning,,,"Methods that distinguishand distribute kinds of ""things"" into different groups.",https://en.wikipedia.org/wiki/Classification_(general_theory),,AIO:SupervisedLearning
Hierarchical Classification,AIO:HierarchicalClassification,Machine Learning,,,Methods that group things according to a hierarchy.,https://en.wikipedia.org/wiki/Hierarchical_classification,,AIO:Classification
Time Series Analysis,AIO:TimeSeriesAnalysis,Machine Learning,,,Methods for analyzing time series data in order to extract meaningful statistics and other characteristics of the data.,https://en.wikipedia.org/wiki/Time_series,,AIO:MachineLearning
Time Series Forecasting,AIO:TimeSeriesForecasting,Machine Learning,,,Methods that predict future values based on previously observed values.,https://en.wikipedia.org/wiki/Time_series,,AIO:MachineLearning
K-nearest Neighbor Algorithm,AIO:K-nearestNeighborAlgorithm,Machine Learning,KNN|K-NN,,"An algorithm to group objects by a plurality vote of its neighbors, with the object being assigned to the class most common among its k nearest neighbors",https://en.wikipedia.org/wiki/K-nearest_neighbors_algorithm,,AIO:MachineLearning
K-nearest Neighbor Classification Algorithm,AIO:K-nearestNeighborClassificationAlgorithm,Machine Learning,KNN|K-NN,,"An algorithm to classify objects by a plurality vote of its neighbors, with the object being assigned to the class most common among its k nearest neighbors",https://en.wikipedia.org/wiki/K-nearest_neighbors_algorithm,,AIO:Classification|AIO:Clustering
K-nearest Neighbor Regression Algorithm,AIO:K-nearestNeighborRegressionAlgorithm,Machine Learning,KNN|K-NN,,An algorithm to assign the average of the values of k nearest neighbors to objects.,https://en.wikipedia.org/wiki/K-nearest_neighbors_algorithm,,AIO:RegressionAnalysis
Hierarchical Clustering,AIO:HierarchicalClustering,Machine Learning,HCL,,Methods that seek to build a hierarchy of clusters.,https://en.wikipedia.org/wiki/Hierarchical_clustering,,AIO:Clustering
Logistic Regression,AIO:LogisticRegression,Machine Learning,,,A statistical model that models the probability of an event taking place by having the log-odds for the event be a linear combination of one or more independent variables.,https://en.wikipedia.org/wiki/Logistic_regression,,AIO:RegressionAnalysis
Lasso Regression,AIO:LassoRegression,Machine Learning,,,A regression analysis method that performs both variable selection and regularizationin order to enhance the prediction accuracy and interpretability of the resulting statistical model.,https://en.wikipedia.org/wiki/Lasso_(statistics),,AIO:RegressionAnalysis
Ridge Regression,AIO:RidgeRegression,Machine Learning,,,"A method of estimating the coefficients of multiple-regression models in scenarios where the independent variables are highly correlated.[1] It has been used in many fields including econometrics, chemistry, and engineering.",https://en.wikipedia.org/wiki/Ridge_regression,,AIO:RegressionAnalysis
Probabilistic Graphical Model,AIO:ProbabilisticGraphicalModel,Machine Learning,PGM|Graphical Model|Structure Probabilistic Model,,A probabilistic model for which a graph expresses the conditional dependence structure between random variables.,https://en.wikipedia.org/wiki/Graphical_model,,AIO:MachineLearning
Causal Graphical Model,AIO:CausalGraphicalModel,Machine Learning,Casaul Graph|Path Diagram|Casaul Bayesian Network|DAG|Directed Acyclic Graph,,Probabilistic graphical models used to encode assumptions about the data-generating process.,https://en.wikipedia.org/wiki/Causal_graph,,AIO:ProbabilisticGraphicalModel
Probabilistic Topic Model,AIO:ProbabilisticTopicModel,Machine Learning,,,"Methods that use statistical methods to analyze the words in each text to discover common themes, how those themes are connected to each other, and how they change over time.",https://pyro.ai/examples/prodlda.html,,AIO:ProbabilisticGraphicalModel
Linear Regression,AIO:LinearRegression,Machine Learning,,,A linear approach for modelling the relationship between a scalar response and one or more explanatory variables (also known as dependent and independent variables).,https://en.wikipedia.org/wiki/Linear_regression,,AIO:RegressionAnalysis
Spatial Regression,AIO:SpatialRegression,Machine Learning,,,Regression method used to model spatial relationships.,https://gisgeography.com/spatial-regression-models-arcgis/,,AIO:RegressionAnalysis
Survival Analysis,AIO:SurvivalAnalysis,Machine Learning,,,"Methods for nalyzing the expected duration of time until one event occurs, such as death in biological organisms and failure in mechanical systems.",https://en.wikipedia.org/wiki/Survival_analysis,,AIO:MachineLearning
Proportional Hazards Model,AIO:ProportionalHazardsModel,Machine Learning,,,A surival modeling method where the unique effect of a unit increase in a covariate is multiplicative with respect to the hazard rate.,https://en.wikipedia.org/wiki/Proportional_hazards_model,,AIO:RegressionAnalysis|AIO:SurvivalAnalysis
Least-squares Analysis,AIO:Least-squaresAnalysis,Machine Learning,,,A standard approach in regression analysis to approximate the solution of overdetermined systems(sets of equations in which there are more equations than unknowns) by minimizing the sum of the squares of the residuals (a residual being the difference between an observed value and the fitted value provided by a model) made in the results of each individual equation.,https://en.wikipedia.org/wiki/Least_squares,,AIO:RegressionAnalysis
Principal Component Analysis,AIO:PrincipalComponentAnalysis,Machine Learning,PCA,,"A method for analyzing large datasets containing a high number of dimensions/features per observation, increasing the interpretability of data while preserving the maximum amount of information, and enabling the visualization of multidimensional data.",https://en.wikipedia.org/wiki/Principal_component_analysis,,AIO:DimensionalityReduction
t-Distributed Stochastic Neighbor embedding,AIO:t-DistributedStochasticNeighborembedding,Machine Learning,tSNE|t-SNE,,A statistical method for visualizing high-dimensional data by giving each datapoint a location in a two or three-dimensional map.,https://en.wikipedia.org/wiki/T-distributed_stochastic_neighbor_embedding,,AIO:DimensionalityReduction
Multidimensional Scaling,AIO:MultidimensionalScaling,Machine Learning,MDS,,A method that translates information about the pairwise distances among a set of objects or individuals into a configuration of points mapped into an abstract Cartesian space.,https://en.wikipedia.org/wiki/Multidimensional_scaling,,AIO:DimensionalityReduction
Manifold Learning,AIO:ManifoldLearning,Machine Learning,,,Methods based on the assumption that one's observed data lie on a low-dimensional manifold embedded in a higher-dimensional space.,https://arxiv.org/abs/2011.01307,,AIO:DimensionalityReduction
Data Imputation,AIO:DataImputation,Machine Learning,,,Methods that replace missing data with substituted values.,https://en.wikipedia.org/wiki/Imputation_(statistics),,AIO:MachineLearning
Fixed Effects Model,AIO:FixedEffectsModel,Machine Learning,FEM,,A statistical model in which the model parameters are fixed or non-random quantities.,https://en.wikipedia.org/wiki/Fixed_effects_model,,AIO:RegressionAnalysis
Random Effects Model,AIO:RandomEffectsModel,Machine Learning,REM,,A statistical model where the model parameters are random variables.,https://en.wikipedia.org/wiki/Random_effects_model,,AIO:RegressionAnalysis
Self-supervised Learning,AIO:Self-supervisedLearning,Machine Learning,,,Regarded as an intermediate form between supervised and unsupervised learning.,https://en.wikipedia.org/wiki/Self-supervised_learning,,AIO:MachineLearning
Advanced Techniques,AIO:AdvancedTechniques,Model,,,An abstract parent class grouping LLMs based on advanced techniques.,,,AIO:LargeLanguageModel
Enhancement Strategies,AIO:EnhancementStrategies,Model,,,An abstract parent class grouping LLMs based on enhancement strategies.,,,AIO:LargeLanguageModel
Application Focus,AIO:ApplicationFocus,Model,,,An abstract parent class grouping LLMs based on application focus.,,,AIO:LargeLanguageModel
Training Paradigm,AIO:TrainingParadigm,Model,,,An abstract parent class grouping LLMs based on training paradigm.,,,AIO:LargeLanguageModel
Model Architecture,AIO:ModelArchitecture,Model,,,An abstract parent class grouping LLMs based on model architecture.,,,AIO:LargeLanguageModel
Large Language Model,AIO:LargeLanguageModel,Model,LLM,,"A large language model (LLM) is a language model consisting of a neural network with many parameters (typically billions of weights or more), trained on large quantities of unlabeled text using self-supervised learning or semi-supervised learning.",https://en.wikipedia.org/wiki/Large_language_model,,
Encoder LLM,AIO:EncoderLLM,Model,LLM,,The Encoder-only architecture is used when only encoding the input sequence is required and the decoder is not necessary. The input sequence is encoded into a fixed-length representation and then used as input to a classifier or a regressor to make a prediction. These models have a pre-trained general-purpose encoder but will require fine-tuning of the final classifier or regressor.,"https://www.practicalai.io/understanding-transformer-model-architectures/#:~:text=Encoder%2Donly&text=These%20models%20have%20a%20pre,Named%20entity%20recognition",,AIO:ModelArchitecture
Decoder LLM,AIO:DecoderLLM,Model,LLM,,"In the decoder-only architecture, the model consists of only a decoder, which is trained to predict the next token in a sequence given the previous tokens. The critical difference between the Decoder-only architecture and the Encoder-Decoder architecture is that the Decoder-only architecture does not have an explicit encoder to summarize the input information. Instead, the information is encoded implicitly in the hidden state of the decoder, which is updated at each step of the generation process.","https://www.practicalai.io/understanding-transformer-model-architectures/#:~:text=Encoder%2Donly&text=These%20models%20have%20a%20pre,Named%20entity%20recognition",,AIO:ModelArchitecture
Encoder-Decoder LLM,AIO:Encoder-DecoderLLM,Model,LLM,,The Encoder-Decoder architecture was the original transformer architecture introduced in the Attention Is All You Need (https://arxiv.org/abs/1706.03762) paper. The encoder processes the input sequence and generates a hidden representation that summarizes the input information. The decoder uses this hidden representation to generate the desired output sequence. The encoder and decoder are trained end-to-end to maximize the likelihood of the correct output sequence given the input sequence.,"https://www.practicalai.io/understanding-transformer-model-architectures/#:~:text=Encoder%2Donly&text=These%20models%20have%20a%20pre,Named%20entity%20recognition",,AIO:ModelArchitecture
Autoregressive Language Model,AIO:AutoregressiveLanguageModel,Model,Autoregressive Language Model,generative language model|sequence-to-sequence model,"An autoregressive language model is a type of language model that generates text sequentially, predicting one token at a time based on the previously generated tokens. It excels at natural language generation tasks by modeling the probability distribution over sequences of tokens.",,,AIO:LargeLanguageModel
Masked Language Model,AIO:MaskedLanguageModel,Model,Masked Language Model,bidirectional encoder|denoising autoencoder,"A masked language model is a type of language model that is trained to predict randomly masked tokens in a sequence, based on the remaining unmasked tokens. This allows it to build deep bidirectional representations that can be effectively transferred to various NLP tasks via fine-tuning.",,,AIO:EncoderLLM
Multimodal Transformer,AIO:MultimodalTransformer,Model,Multimodal Transformer,vision-language model|unified encoder,"A multimodal transformer is a transformer architecture that can process and relate information from different modalities, such as text, images, and audio. It uses a shared embedding space and attention mechanism to learn joint representations across modalities.",,,AIO:ApplicationFocus
Generative Adversarial Network-Augmented LLM,AIO:GenerativeAdversarialNetwork-AugmentedLLM,Model,GAN-LLM|Generative Adversarial Network-Augmented LLM,text generation|adversarial training,"A GAN-augmented LLM incorporates a generative adversarial network (GAN) into its training process, using a discriminator network to provide a signal for generating more realistic and coherent text. This adversarial training can improve the quality and diversity of generated text.",,,AIO:ApplicationFocus
Retrieval-Augmented LLM,AIO:Retrieval-AugmentedLLM,Model,Retrieval-Augmented LLM,knowledge grounding|open-book question answering,"A retrieval-augmented LLM combines a pre-trained language model with a retrieval system that can access external knowledge sources. This allows the model to condition its generation on relevant retrieved knowledge, improving factual accuracy and knowledge grounding.",,,AIO:ApplicationFocus
Reinforcement Learning LLM,AIO:ReinforcementLearningLLM,Model,RL-LLM|Reinforcement Learning LLM,reward modeling|decision transformers,"An RL-LLM is a language model that is fine-tuned using reinforcement learning, where the model receives rewards for generating text that satisfies certain desired properties or objectives. This can improve the quality, safety, or alignment of generated text.",,,AIO:TrainingParadigm
Continual Learning LLM,AIO:ContinualLearningLLM,Model,CL-LLM|Continual Learning LLM,lifelong learning|catastrophic forgetting,"A continual learning LLM is designed to continually acquire new knowledge and skills over time, without forgetting previously learned information. This allows the model to adapt and expand its capabilities as new data becomes available.",,,AIO:TrainingParadigm
Compositional Generalization LLM,AIO:CompositionalGeneralizationLLM,Model,Compositional Generalization LLM,systematic generalization|out-of-distribution generalization,"A compositional generalization LLM is trained to understand and recombine the underlying compositional structures in language, enabling better generalization to novel combinations and out-of-distribution examples.",,,AIO:LargeLanguageModel
Prompt-based Fine-Tuning LLM,AIO:Prompt-basedFine-TuningLLM,Model,Prompt-tuned LLM|Prompt-based Fine-Tuning LLM,in-context learning|few-shot learning,"A prompt-tuned LLM is fine-tuned on a small number of examples or prompts, rather than full task datasets. This allows for rapid adaptation to new tasks with limited data, leveraging the model's few-shot learning capabilities.",,,AIO:TrainingParadigm
Sparse LLM,AIO:SparseLLM,Model,Sparse LLM,model compression|parameter efficiency,"A sparse LLM uses techniques like pruning or quantization to reduce the number of non-zero parameters in the model, making it more parameter-efficient and easier to deploy on resource-constrained devices.",,,AIO:TrainingParadigm
